post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1s04luz,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,gpt,0.004744,0.000000,10,-0.004744,0.004744,0.030116,0.000000,0.030116,0.003649,1
1s04luz,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,llama,0.004744,0.000000,10,-0.004744,0.004744,0.030116,0.000000,0.030116,0.003649,1
1s04luz,finance,high_safe,low,partially_reversible,short,financial,risk_vs_stability,mistral,0.004744,0.000000,10,-0.004744,0.004744,0.030116,0.000000,0.030116,0.003649,1
1s05avl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s05avl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s05avl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s05avl,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.700000,10,0.700000,0.700000,0.000000,0.610864,-0.610864,1.195218,1
1s0bfh1,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.017600,0.000000,10,-0.017600,0.017600,0.088546,0.000000,0.088546,0.034014,1
1s0bfh1,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.017600,0.000000,10,-0.017600,0.017600,0.088546,0.000000,0.088546,0.034014,1
1s0bfh1,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.017600,0.100000,10,0.082400,0.082400,0.088546,0.325083,-0.236537,0.055486,1
1s0bfh1,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.017600,0.000000,10,-0.017600,0.017600,0.088546,0.000000,0.088546,0.034014,1
1s0c8rs,finance,high_safe,mid,irreversible,long,health,risk_vs_stability,claude,0.000000,,0,,,0.000000,0.000000,0.000000,,0
1s0c8rs,finance,high_safe,mid,irreversible,long,health,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s0c8rs,finance,high_safe,mid,irreversible,long,health,risk_vs_stability,llama,0.000000,1.000000,9,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s0c8rs,finance,high_safe,mid,irreversible,long,health,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s0dr4x,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.044444,0.000000,10,-0.044444,0.044444,0.181820,0.000000,0.181820,0.126147,1
1s0dr4x,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.044444,0.000000,10,-0.044444,0.044444,0.181820,0.000000,0.181820,0.126147,1
1s0dr4x,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.044444,1.000000,10,0.955556,0.955556,0.181820,0.000000,0.181820,6.418968,1
1s0dr4x,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.044444,0.000000,10,-0.044444,0.044444,0.181820,0.000000,0.181820,0.126147,1
1s0pjm5,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s0pjm5,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s0pjm5,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.900000,10,0.900000,0.900000,0.000000,0.325083,-0.325083,2.292481,1
1s0pjm5,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s0q32t,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0q32t,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0q32t,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0q32t,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.100000,10,0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1s0qeem,finance,high_safe,mid,reversible,long,time,risk_vs_stability,claude,0.258065,0.000000,10,-0.258065,0.258065,0.571023,0.000000,0.571023,1.212366,1
1s0qeem,finance,high_safe,mid,reversible,long,time,risk_vs_stability,gpt,0.258065,0.000000,10,-0.258065,0.258065,0.571023,0.000000,0.571023,1.212366,1
1s0qeem,finance,high_safe,mid,reversible,long,time,risk_vs_stability,llama,0.258065,0.000000,10,-0.258065,0.258065,0.571023,0.000000,0.571023,1.212366,1
1s0qeem,finance,high_safe,mid,reversible,long,time,risk_vs_stability,mistral,0.258065,0.000000,10,-0.258065,0.258065,0.571023,0.000000,0.571023,1.212366,1
1s0upd0,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0upd0,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0upd0,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0upd0,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0y46d,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0y46d,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0y46d,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0y46d,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s0y7lm,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.027778,0.000000,10,-0.027778,0.027778,0.126931,0.000000,0.126931,0.065924,1
1s0y7lm,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.027778,0.000000,10,-0.027778,0.027778,0.126931,0.000000,0.126931,0.065924,1
1s0y7lm,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.027778,0.000000,10,-0.027778,0.027778,0.126931,0.000000,0.126931,0.065924,1
1s0y7lm,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.027778,0.000000,10,-0.027778,0.027778,0.126931,0.000000,0.126931,0.065924,1
1s0yull,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.012821,1.000000,10,0.987179,0.987179,0.068593,0.000000,0.068593,6.750614,1
1s0yull,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.012821,1.000000,10,0.987179,0.987179,0.068593,0.000000,0.068593,6.750614,1
1s0yull,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.012821,1.000000,10,0.987179,0.987179,0.068593,0.000000,0.068593,6.750614,1
1s0yull,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.012821,1.000000,10,0.987179,0.987179,0.068593,0.000000,0.068593,6.750614,1
1s0zzmf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.276923,1.000000,10,0.723077,0.723077,0.590024,0.000000,0.590024,4.405092,1
1s0zzmf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.276923,1.000000,10,0.723077,0.723077,0.590024,0.000000,0.590024,4.405092,1
1s0zzmf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.276923,1.000000,8,0.723077,0.723077,0.590024,0.000000,0.590024,4.405092,1
1s0zzmf,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.276923,1.000000,10,0.723077,0.723077,0.590024,0.000000,0.590024,4.405092,1
1s1p5vc,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1p5vc,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1p5vc,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1p5vc,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1rj4a,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.240385,1.000000,10,0.759615,0.759615,0.551523,0.000000,0.551523,4.695955,1
1s1rj4a,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.240385,0.000000,10,-0.240385,0.240385,0.551523,0.000000,0.551523,1.109755,1
1s1rj4a,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.240385,0.000000,10,-0.240385,0.240385,0.551523,0.000000,0.551523,1.109755,1
1s1rj4a,finance,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.240385,0.000000,10,-0.240385,0.240385,0.551523,0.000000,0.551523,1.109755,1
1s1tcnu,finance,high_safe,low,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1tcnu,finance,high_safe,low,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1tcnu,finance,high_safe,low,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1tcnu,finance,high_safe,low,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2aobw,finance,high_safe,low,reversible,short,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2aobw,finance,high_safe,low,reversible,short,financial,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2aobw,finance,high_safe,low,reversible,short,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2aobw,finance,high_safe,low,reversible,short,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2f91k,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.007576,1.000000,10,0.992424,0.992424,0.044538,0.000000,0.044538,6.810893,1
1s2f91k,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.007576,0.000000,10,-0.007576,0.007576,0.044538,0.000000,0.044538,0.008786,1
1s2f91k,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.007576,0.000000,10,-0.007576,0.007576,0.044538,0.000000,0.044538,0.008786,1
1s2f91k,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.007576,0.000000,10,-0.007576,0.007576,0.044538,0.000000,0.044538,0.008786,1
1s2ietv,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.087719,0.000000,10,-0.087719,0.087719,0.297229,0.000000,0.297229,0.309627,1
1s2ietv,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.087719,0.000000,10,-0.087719,0.087719,0.297229,0.000000,0.297229,0.309627,1
1s2ietv,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.087719,0.000000,7,-0.087719,0.087719,0.297229,0.000000,0.297229,0.309627,1
1s2ietv,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.087719,0.000000,10,-0.087719,0.087719,0.297229,0.000000,0.297229,0.309627,1
1s2k6jk,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.166667,0.700000,10,0.533333,0.533333,0.450561,0.610864,-0.160303,0.612195,1
1s2k6jk,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.166667,1.000000,10,0.833333,0.833333,0.450561,0.000000,0.450561,5.306068,1
1s2k6jk,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.166667,1.000000,10,0.833333,0.833333,0.450561,0.000000,0.450561,5.306068,1
1s2k6jk,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.166667,1.000000,10,0.833333,0.833333,0.450561,0.000000,0.450561,5.306068,1
1s2mtl5,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2mtl5,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2mtl5,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2mtl5,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2nd7w,finance,high_safe,mid,reversible,long,time,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2nd7w,finance,high_safe,mid,reversible,long,time,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2nd7w,finance,high_safe,mid,reversible,long,time,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2nd7w,finance,high_safe,mid,reversible,long,time,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s2p3hi,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2p3hi,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2p3hi,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2p3hi,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2t5ns,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.224242,1.000000,10,0.775758,0.775758,0.532225,0.000000,0.532225,4.826743,1
1s2t5ns,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.224242,1.000000,10,0.775758,0.775758,0.532225,0.000000,0.532225,4.826743,1
1s2t5ns,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.224242,0.000000,9,-0.224242,0.224242,0.532225,0.000000,0.532225,1.017563,1
1s2t5ns,finance,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.224242,1.000000,10,0.775758,0.775758,0.532225,0.000000,0.532225,4.826743,1
1s323c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s323c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s323c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s323c8,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s39cp9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.024194,0.000000,10,-0.024194,0.024194,0.113939,0.000000,0.113939,0.054161,1
1s39cp9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.024194,0.000000,10,-0.024194,0.024194,0.113939,0.000000,0.113939,0.054161,1
1s39cp9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.024194,0.000000,10,-0.024194,0.024194,0.113939,0.000000,0.113939,0.054161,1
1s39cp9,finance,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.024194,0.000000,10,-0.024194,0.024194,0.113939,0.000000,0.113939,0.054161,1
1s39uty,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s39uty,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s39uty,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s39uty,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3bmjz,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3bmjz,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3bmjz,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3bmjz,finance,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3lfkk,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.006944,1.000000,10,0.993056,0.993056,0.041433,0.000000,0.041433,6.818359,1
1s3lfkk,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.006944,1.000000,10,0.993056,0.993056,0.041433,0.000000,0.041433,6.818359,1
1s3lfkk,finance,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.006944,1.000000,10,0.993056,0.993056,0.041433,0.000000,0.041433,6.818359,1
